temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,186,30,1,0
0,187,31,1,0
0,188,32,1,0
0,189,33,1,0
0,190,34,1,0
0,191,35,1,0
0,192,36,1,0
0,193,37,1,0
0,194,38,1,0
0,195,39,1,0
0,196,40,1,0
0,197,41,1,0
0,198,42,1,0
0,199,43,1,0
0,200,44,1,0
0,201,45,1,0
0,202,46,1,0
0,203,47,1,0
0,204,48,1,0
0,205,49,1,0
0,206,50,1,0
0,207,51,1,0
0,208,52,1,0
0,209,53,1,0
0,210,54,1,0
0,211,55,1,0
0,212,56,1,0
0,213,57,1,0
0,214,58,1,0
0,215,59,1,0
0,216,60,1,0
0,217,61,1,0
0,218,62,1,0
0,219,63,1,0
0,220,64,1,0
0,221,65,1,0
0,222,66,1,0
0,223,67,1,0
0,224,68,1,0
0,225,69,1,0
0,226,70,1,0
0,227,71,1,0
0,228,72,1,0
0,229,73,1,0
0,230,74,1,0
0,231,75,1,0
0,232,76,1,0
0,233,77,1,0
0,234,78,1,0
0,235,79,1,0
0,236,80,1,0
0,237,81,1,0
0,238,82,1,0
0,239,83,1,0
0,240,84,1,0
0,241,85,1,0
0,242,86,1,0
0,243,87,1,0
0,244,88,1,0
0,245,89,1,0
0,246,90,1,0
0,247,91,1,0
0,248,92,1,0
0,249,93,1,0
0,250,94,1,0
0,251,95,1,0
0,252,96,1,0
0,253,97,1,0
0,254,98,1,0
0,255,99,1,0
0,256,100,1,0
0,257,101,1,0
0,258,102,1,0
0,259,103,1,0
0,260,104,1,0
0,261,105,1,0
0,262,106,1,0
0,263,107,1,0
0,264,108,1,0
0,265,109,1,0
0,266,110,1,0
0,267,111,1,0
0,268,112,1,0
0,269,113,1,0
0,270,114,1,0
0,271,115,1,0
0,272,116,1,0
0,273,117,1,0
0,274,118,1,0
0,275,119,1,0
0,276,120,1,0
0,277,121,1,0
0,278,122,1,0
0,279,123,1,0
0,280,124,1,0
0,281,125,1,0
0,282,126,1,0
0,283,127,1,0
0,284,128,1,0
0,285,129,1,0
0,286,130,1,0
0,287,131,1,0
0,288,132,1,0
0,289,133,1,0
0,290,134,1,0
0,291,135,1,0
0,292,136,1,0
0,293,137,1,0
0,294,138,1,0
0,295,139,1,0
0,296,140,1,0
0,297,141,1,0
0,298,142,1,0
0,299,143,1,0
0,300,144,1,0
0,301,145,1,0
0,302,146,1,0
0,303,147,1,0
0,304,148,1,0
0,305,149,1,0
0,306,150,1,0
0,307,151,1,0
0,308,152,1,0
0,309,153,1,0
0,310,154,1,0
0,311,155,1,0
0,312,0,2,0
0,313,1,2,0
0,314,2,2,0
0,315,3,2,0
0,316,4,2,0
0,317,5,2,0
0,318,6,2,0
0,319,7,2,0
0,320,8,2,0
0,321,9,2,0
0,322,10,2,0
0,323,11,2,0
0,324,12,2,0
0,325,13,2,0
0,326,14,2,0
0,327,15,2,0
0,328,16,2,0
0,329,17,2,0
0,330,18,2,0
0,331,19,2,0
0,332,20,2,0
0,333,21,2,0
0,334,22,2,0
0,335,23,2,0
0,336,24,2,0
0,337,25,2,0
0,338,26,2,0
0,339,27,2,0
0,340,28,2,0
0,341,29,2,0
0,342,30,2,0
0,343,31,2,0
0,344,32,2,0
0,345,33,2,0
0,346,34,2,0
0,347,35,2,0
0,348,36,2,0
0,349,37,2,0
0,350,38,2,0
0,351,39,2,0
0,352,40,2,0
0,353,41,2,0
0,354,42,2,0
0,355,43,2,0
0,356,44,2,0
0,357,45,2,0
0,358,46,2,0
0,359,47,2,0
0,360,48,2,0
0,361,49,2,0
0,362,50,2,0
0,363,51,2,0
0,364,52,2,0
0,365,53,2,0
0,366,54,2,0
0,367,55,2,0
0,368,56,2,0
0,369,57,2,0
0,370,58,2,0
0,371,59,2,0
0,372,60,2,0
0,373,61,2,0
0,374,62,2,0
0,375,63,2,0
0,376,64,2,0
0,377,65,2,0
0,378,66,2,0
0,379,67,2,0
0,380,68,2,0
0,381,69,2,0
0,382,70,2,0
0,383,71,2,0
0,384,72,2,0
0,385,73,2,0
0,386,74,2,0
0,387,75,2,0
0,388,76,2,0
0,389,77,2,0
0,390,78,2,0
0,391,79,2,0
0,392,80,2,0
0,393,81,2,0
0,394,82,2,0
0,395,83,2,0
0,396,84,2,0
0,397,85,2,0
0,398,86,2,0
0,399,87,2,0
0,400,88,2,0
0,401,89,2,0
0,402,90,2,0
0,403,91,2,0
0,404,92,2,0
0,405,93,2,0
0,406,94,2,0
0,407,95,2,0
0,408,96,2,0
0,409,97,2,0
0,410,98,2,0
0,411,99,2,0
0,412,100,2,0
0,413,101,2,0
0,414,102,2,0
0,415,103,2,0
0,416,104,2,0
0,417,105,2,0
0,418,106,2,0
0,419,107,2,0
0,420,108,2,0
0,421,109,2,0
0,422,110,2,0
0,423,111,2,0
0,424,112,2,0
0,425,113,2,0
0,426,114,2,0
0,427,115,2,0
0,428,116,2,0
0,429,117,2,0
0,430,118,2,0
0,431,119,2,0
0,432,120,2,0
0,433,121,2,0
0,434,122,2,0
0,435,123,2,0
0,436,124,2,0
0,437,125,2,0
0,438,126,2,0
0,439,127,2,0
0,440,128,2,0
0,441,129,2,0
0,442,130,2,0
0,443,131,2,0
0,444,132,2,0
0,445,133,2,0
0,446,134,2,0
0,447,135,2,0
0,448,136,2,0
0,449,137,2,0
0,450,138,2,0
0,451,139,2,0
0,452,140,2,0
0,453,141,2,0
0,454,142,2,0
0,455,143,2,0
0,456,144,2,0
0,457,145,2,0
0,458,146,2,0
0,459,147,2,0
0,460,148,2,0
0,461,149,2,0
0,462,150,2,0
0,463,151,2,0
0,464,152,2,0
0,465,153,2,0
0,466,154,2,0
0,467,155,2,0
0,468,0,3,0
0,469,1,3,0
0,470,2,3,0
0,471,3,3,0
0,472,4,3,0
0,473,5,3,0
0,474,6,3,0
0,475,7,3,0
0,476,8,3,0
0,477,9,3,0
0,478,10,3,0
0,479,11,3,0
0,480,12,3,0
0,481,13,3,0
0,482,14,3,0
0,483,15,3,0
0,484,16,3,0
0,485,17,3,0
0,486,18,3,0
0,487,19,3,0
0,488,20,3,0
0,489,21,3,0
0,490,22,3,0
0,491,23,3,0
0,492,24,3,0
0,493,25,3,0
0,494,26,3,0
0,495,27,3,0
0,496,28,3,0
0,497,29,3,0
0,498,30,3,0
0,499,31,3,0
0,500,32,3,0
0,501,33,3,0
0,502,34,3,0
0,503,35,3,0
0,504,36,3,0
0,505,37,3,0
0,506,38,3,0
0,507,39,3,0
0,508,40,3,0
0,509,41,3,0
0,510,42,3,0
0,511,43,3,0
0,512,44,3,0
0,513,45,3,0
0,514,46,3,0
0,515,47,3,0
0,516,48,3,0
0,517,49,3,0
0,518,50,3,0
0,519,51,3,0
0,520,52,3,0
0,521,53,3,0
0,522,54,3,0
0,523,55,3,0
0,524,56,3,0
0,525,57,3,0
0,526,58,3,0
0,527,59,3,0
0,528,60,3,0
0,529,61,3,0
0,530,62,3,0
0,531,63,3,0
0,532,64,3,0
0,533,65,3,0
0,534,66,3,0
0,535,67,3,0
0,536,68,3,0
0,537,69,3,0
0,538,70,3,0
0,539,71,3,0
0,540,72,3,0
0,541,73,3,0
0,542,74,3,0
0,543,75,3,0
0,544,76,3,0
0,545,77,3,0
0,546,78,3,0
0,547,79,3,0
0,548,80,3,0
0,549,81,3,0
0,550,82,3,0
0,551,83,3,0
0,552,84,3,0
0,553,85,3,0
0,554,86,3,0
0,555,87,3,0
0,556,88,3,0
0,557,89,3,0
0,558,90,3,0
0,559,91,3,0
0,560,92,3,0
0,561,93,3,0
0,562,94,3,0
0,563,95,3,0
0,564,96,3,0
0,565,97,3,0
0,566,98,3,0
0,567,99,3,0
0,568,100,3,0
0,569,101,3,0
0,570,102,3,0
0,571,103,3,0
0,572,104,3,0
0,573,105,3,0
0,574,106,3,0
0,575,107,3,0
0,576,108,3,0
0,577,109,3,0
0,578,110,3,0
0,579,111,3,0
0,580,112,3,0
0,581,113,3,0
0,582,114,3,0
0,583,115,3,0
0,584,116,3,0
0,585,117,3,0
0,586,118,3,0
0,587,119,3,0
0,588,120,3,0
0,589,121,3,0
0,590,122,3,0
0,591,123,3,0
0,592,124,3,0
0,593,125,3,0
0,594,126,3,0
0,595,127,3,0
0,596,128,3,0
0,597,129,3,0
0,598,130,3,0
0,599,131,3,0
0,600,132,3,0
0,601,133,3,0
0,602,134,3,0
0,603,135,3,0
0,604,136,3,0
0,605,137,3,0
0,606,138,3,0
0,607,139,3,0
0,608,140,3,0
0,609,141,3,0
0,610,142,3,0
0,611,143,3,0
0,612,144,3,0
0,613,145,3,0
0,614,146,3,0
0,615,147,3,0
0,616,148,3,0
0,617,149,3,0
0,618,150,3,0
0,619,151,3,0
0,620,152,3,0
0,621,153,3,0
0,622,154,3,0
0,623,155,3,0
0,624,0,4,0
0,625,1,4,0
0,626,2,4,0
0,627,3,4,0
0,628,4,4,0
0,629,5,4,0
0,630,6,4,0
0,631,7,4,0
0,632,8,4,0
0,633,9,4,0
0,634,10,4,0
0,635,11,4,0
0,636,12,4,0
0,637,13,4,0
0,638,14,4,0
0,639,15,4,0
0,640,16,4,0
0,641,17,4,0
0,642,18,4,0
0,643,19,4,0
0,644,20,4,0
0,645,21,4,0
0,646,22,4,0
0,647,23,4,0
0,648,24,4,0
0,649,25,4,0
0,650,26,4,0
0,651,27,4,0
0,652,28,4,0
0,653,29,4,0
0,654,30,4,0
0,655,31,4,0
0,656,32,4,0
0,657,33,4,0
0,658,34,4,0
0,659,35,4,0
0,660,36,4,0
0,661,37,4,0
0,662,38,4,0
0,663,39,4,0
0,664,40,4,0
0,665,41,4,0
0,666,42,4,0
0,667,43,4,0
0,668,44,4,0
0,669,45,4,0
0,670,46,4,0
0,671,47,4,0
0,672,48,4,0
0,673,49,4,0
0,674,50,4,0
0,675,51,4,0
0,676,52,4,0
0,677,53,4,0
0,678,54,4,0
0,679,55,4,0
0,680,56,4,0
0,681,57,4,0
0,682,58,4,0
0,683,59,4,0
0,684,60,4,0
0,685,61,4,0
0,686,62,4,0
0,687,63,4,0
0,688,64,4,0
0,689,65,4,0
0,690,66,4,0
0,691,67,4,0
0,692,68,4,0
0,693,69,4,0
0,694,70,4,0
0,695,71,4,0
0,696,72,4,0
0,697,73,4,0
0,698,74,4,0
0,699,75,4,0
0,700,76,4,0
0,701,77,4,0
0,702,78,4,0
0,703,79,4,0
0,704,80,4,0
0,705,81,4,0
0,706,82,4,0
0,707,83,4,0
0,708,84,4,0
0,709,85,4,0
0,710,86,4,0
0,711,87,4,0
0,712,88,4,0
0,713,89,4,0
0,714,90,4,0
0,715,91,4,0
0,716,92,4,0
0,717,93,4,0
0,718,94,4,0
0,719,95,4,0
0,720,96,4,0
0,721,97,4,0
0,722,98,4,0
0,723,99,4,0
0,724,100,4,0
0,725,101,4,0
0,726,102,4,0
0,727,103,4,0
0,728,104,4,0
0,729,105,4,0
0,730,106,4,0
0,731,107,4,0
0,732,108,4,0
0,733,109,4,0
0,734,110,4,0
0,735,111,4,0
0,736,112,4,0
0,737,113,4,0
0,738,114,4,0
0,739,115,4,0
0,740,116,4,0
0,741,117,4,0
0,742,118,4,0
0,743,119,4,0
0,744,120,4,0
0,745,121,4,0
0,746,122,4,0
0,747,123,4,0
0,748,124,4,0
0,749,125,4,0
0,750,126,4,0
0,751,127,4,0
0,752,128,4,0
0,753,129,4,0
0,754,130,4,0
0,755,131,4,0
0,756,132,4,0
0,757,133,4,0
0,758,134,4,0
0,759,135,4,0
0,760,136,4,0
0,761,137,4,0
0,762,138,4,0
0,763,139,4,0
0,764,140,4,0
0,765,141,4,0
0,766,142,4,0
0,767,143,4,0
0,768,144,4,0
0,769,145,4,0
0,770,146,4,0
0,771,147,4,0
0,772,148,4,0
0,773,149,4,0
0,774,150,4,0
0,775,151,4,0
0,776,152,4,0
0,777,153,4,0
0,778,154,4,0
0,779,155,4,0
0,780,0,5,0
0,781,1,5,0
0,782,2,5,0
0,783,3,5,0
0,784,4,5,0
0,785,5,5,0
0,786,6,5,0
0,787,7,5,0
0,788,8,5,0
0,789,9,5,0
0,790,10,5,0
0,791,11,5,0
0,792,12,5,0
0,793,13,5,0
0,794,14,5,0
0,795,15,5,0
0,796,16,5,0
0,797,17,5,0
0,798,18,5,0
0,799,19,5,0
0,800,20,5,0
0,801,21,5,0
0,802,22,5,0
0,803,23,5,0
0,804,24,5,0
0,805,25,5,0
0,806,26,5,0
0,807,27,5,0
0,808,28,5,0
0,809,29,5,0
0,810,30,5,0
0,811,31,5,0
0,812,32,5,0
0,813,33,5,0
0,814,34,5,0
0,815,35,5,0
0,816,36,5,0
0,817,37,5,0
0,818,38,5,0
0,819,39,5,0
0,820,40,5,0
0,821,41,5,0
0,822,42,5,0
0,823,43,5,0
0,824,44,5,0
0,825,45,5,0
0,826,46,5,0
0,827,47,5,0
0,828,48,5,0
0,829,49,5,0
0,830,50,5,0
0,831,51,5,0
0,832,52,5,0
0,833,53,5,0
0,834,54,5,0
0,835,55,5,0
0,836,56,5,0
0,837,57,5,0
0,838,58,5,0
0,839,59,5,0
0,840,60,5,0
0,841,61,5,0
0,842,62,5,0
0,843,63,5,0
0,844,64,5,0
0,845,65,5,0
0,846,66,5,0
0,847,67,5,0
0,848,68,5,0
0,849,69,5,0
0,850,70,5,0
0,851,71,5,0
0,852,72,5,0
0,853,73,5,0
0,854,74,5,0
0,855,75,5,0
0,856,76,5,0
0,857,77,5,0
0,858,78,5,0
0,859,79,5,0
0,860,80,5,0
0,861,81,5,0
0,862,82,5,0
0,863,83,5,0
0,864,84,5,0
0,865,85,5,0
0,866,86,5,0
0,867,87,5,0
0,868,88,5,0
0,869,89,5,0
0,870,90,5,0
0,871,91,5,0
0,872,92,5,0
0,873,93,5,0
0,874,94,5,0
0,875,95,5,0
0,876,96,5,0
0,877,97,5,0
0,878,98,5,0
0,879,99,5,0
0,880,100,5,0
0,881,101,5,0
0,882,102,5,0
0,883,103,5,0
0,884,104,5,0
0,885,105,5,0
0,886,106,5,0
0,887,107,5,0
0,888,108,5,0
0,889,109,5,0
0,890,110,5,0
0,891,111,5,0
0,892,112,5,0
0,893,113,5,0
0,894,114,5,0
0,895,115,5,0
0,896,116,5,0
0,897,117,5,0
0,898,118,5,0
0,899,119,5,0
0,900,120,5,0
0,901,121,5,0
0,902,122,5,0
0,903,123,5,0
0,904,124,5,0
0,905,125,5,0
0,906,126,5,0
0,907,127,5,0
0,908,128,5,0
0,909,129,5,0
0,910,130,5,0
0,911,131,5,0
0,912,132,5,0
0,913,133,5,0
0,914,134,5,0
0,915,135,5,0
0,916,136,5,0
0,917,137,5,0
0,918,138,5,0
0,919,139,5,0
0,920,140,5,0
0,921,141,5,0
0,922,142,5,0
0,923,143,5,0
0,924,144,5,0
0,925,145,5,0
0,926,146,5,0
0,927,147,5,0
0,928,148,5,0
0,929,149,5,0
0,930,150,5,0
0,931,151,5,0
0,932,152,5,0
0,933,153,5,0
0,934,154,5,0
0,935,155,5,0
0,936,0,6,0
0,937,1,6,0
0,938,2,6,0
0,939,3,6,0
0,940,4,6,0
0,941,5,6,0
0,942,6,6,0
0,943,7,6,0
0,944,8,6,0
0,945,9,6,0
0,946,10,6,0
0,947,11,6,0
0,948,12,6,0
0,949,13,6,0
0,950,14,6,0
0,951,15,6,0
0,952,16,6,0
0,953,17,6,0
0,954,18,6,0
0,955,19,6,0
0,956,20,6,0
0,957,21,6,0
0,958,22,6,0
0,959,23,6,0
0,960,24,6,0
0,961,25,6,0
0,962,26,6,0
0,963,27,6,0
0,964,28,6,0
0,965,29,6,0
0,966,30,6,0
0,967,31,6,0
0,968,32,6,0
0,969,33,6,0
0,970,34,6,0
0,971,35,6,0
0,972,36,6,0
0,973,37,6,0
0,974,38,6,0
0,975,39,6,0
0,976,40,6,0
0,977,41,6,0
0,978,42,6,0
0,979,43,6,0
0,980,44,6,0
0,981,45,6,0
0,982,46,6,0
0,983,47,6,0
0,984,48,6,0
0,985,49,6,0
0,986,50,6,0
0,987,51,6,0
0,988,52,6,0
0,989,53,6,0
0,990,54,6,0
0,991,55,6,0
0,992,56,6,0
0,993,57,6,0
0,994,58,6,0
0,995,59,6,0
0,996,60,6,0
0,997,61,6,0
0,998,62,6,0
0,999,63,6,0
0,1000,64,6,0
0,1001,65,6,0
0,1002,66,6,0
0,1003,67,6,0
0,1004,68,6,0
0,1005,69,6,0
0,1006,70,6,0
0,1007,71,6,0
0,1008,72,6,0
0,1009,73,6,0
0,1010,74,6,0
0,1011,75,6,0
0,1012,76,6,0
0,1013,77,6,0
0,1014,78,6,0
0,1015,79,6,0
0,1016,80,6,0
0,1017,81,6,0
0,1018,82,6,0
0,1019,83,6,0
0,1020,84,6,0
0,1021,85,6,0
0,1022,86,6,0
0,1023,87,6,0
0,1024,88,6,0
0,1025,89,6,0
0,1026,90,6,0
0,1027,91,6,0
0,1028,92,6,0
0,1029,93,6,0
0,1030,94,6,0
0,1031,95,6,0
0,1032,96,6,0
0,1033,97,6,0
0,1034,98,6,0
0,1035,99,6,0
0,1036,100,6,0
0,1037,101,6,0
0,1038,102,6,0
0,1039,103,6,0
0,1040,104,6,0
0,1041,105,6,0
0,1042,106,6,0
0,1043,107,6,0
0,1044,108,6,0
0,1045,109,6,0
0,1046,110,6,0
0,1047,111,6,0
0,1048,112,6,0
0,1049,113,6,0
0,1050,114,6,0
0,1051,115,6,0
0,1052,116,6,0
0,1053,117,6,0
0,1054,118,6,0
0,1055,119,6,0
0,1056,120,6,0
0,1057,121,6,0
0,1058,122,6,0
0,1059,123,6,0
0,1060,124,6,0
0,1061,125,6,0
0,1062,126,6,0
0,1063,127,6,0
0,1064,128,6,0
0,1065,129,6,0
0,1066,130,6,0
0,1067,131,6,0
0,1068,132,6,0
0,1069,133,6,0
0,1070,134,6,0
0,1071,135,6,0
0,1072,136,6,0
0,1073,137,6,0
0,1074,138,6,0
0,1075,139,6,0
0,1076,140,6,0
0,1077,141,6,0
0,1078,142,6,0
0,1079,143,6,0
0,1080,144,6,0
0,1081,145,6,0
0,1082,146,6,0
0,1083,147,6,0
0,1084,148,6,0
0,1085,149,6,0
0,1086,150,6,0
0,1087,151,6,0
0,1088,152,6,0
0,1089,153,6,0
0,1090,154,6,0
0,1091,155,6,0
0,1092,0,7,0
0,1093,1,7,0
0,1094,2,7,0
0,1095,3,7,0
0,1096,4,7,0
0,1097,5,7,0
0,1098,6,7,0
0,1099,7,7,0
0,1100,8,7,0
0,1101,9,7,0
0,1102,10,7,0
0,1103,11,7,0
0,1104,12,7,0
0,1105,13,7,0
0,1106,14,7,0
0,1107,15,7,0
0,1108,16,7,0
0,1109,17,7,0
0,1110,18,7,0
0,1111,19,7,0
0,1112,20,7,0
0,1113,21,7,0
0,1114,22,7,0
0,1115,23,7,0
0,1116,24,7,0
0,1117,25,7,0
0,1118,26,7,0
0,1119,27,7,0
0,1120,28,7,0
0,1121,29,7,0
0,1122,30,7,0
0,1123,31,7,0
0,1124,32,7,0
0,1125,33,7,0
0,1126,34,7,0
0,1127,35,7,0
0,1128,36,7,0
0,1129,37,7,0
0,1130,38,7,0
0,1131,39,7,0
0,1132,40,7,0
0,1133,41,7,0
0,1134,42,7,0
0,1135,43,7,0
0,1136,44,7,0
0,1137,45,7,0
0,1138,46,7,0
0,1139,47,7,0
0,1140,48,7,0
0,1141,49,7,0
0,1142,50,7,0
0,1143,51,7,0
0,1144,52,7,0
0,1145,53,7,0
0,1146,54,7,0
0,1147,55,7,0
0,1148,56,7,0
0,1149,57,7,0
0,1150,58,7,0
0,1151,59,7,0
0,1152,60,7,0
0,1153,61,7,0
0,1154,62,7,0
0,1155,63,7,0
0,1156,64,7,0
0,1157,65,7,0
0,1158,66,7,0
0,1159,67,7,0
0,1160,68,7,0
0,1161,69,7,0
0,1162,70,7,0
0,1163,71,7,0
0,1164,72,7,0
0,1165,73,7,0
0,1166,74,7,0
0,1167,75,7,0
0,1168,76,7,0
0,1169,77,7,0
0,1170,78,7,0
0,1171,79,7,0
0,1172,80,7,0
0,1173,81,7,0
0,1174,82,7,0
0,1175,83,7,0
0,1176,84,7,0
0,1177,85,7,0
0,1178,86,7,0
0,1179,87,7,0
0,1180,88,7,0
0,1181,89,7,0
0,1182,90,7,0
0,1183,91,7,0
0,1184,92,7,0
0,1185,93,7,0
0,1186,94,7,0
0,1187,95,7,0
0,1188,96,7,0
0,1189,97,7,0
0,1190,98,7,0
0,1191,99,7,0
0,1192,100,7,0
0,1193,101,7,0
0,1194,102,7,0
0,1195,103,7,0
0,1196,104,7,0
0,1197,105,7,0
0,1198,106,7,0
0,1199,107,7,0
0,1200,108,7,0
0,1201,109,7,0
0,1202,110,7,0
0,1203,111,7,0
0,1204,112,7,0
0,1205,113,7,0
0,1206,114,7,0
0,1207,115,7,0
0,1208,116,7,0
0,1209,117,7,0
0,1210,118,7,0
0,1211,119,7,0
0,1212,120,7,0
0,1213,121,7,0
0,1214,122,7,0
0,1215,123,7,0
0,1216,124,7,0
0,1217,125,7,0
0,1218,126,7,0
0,1219,127,7,0
0,1220,128,7,0
0,1221,129,7,0
0,1222,130,7,0
0,1223,131,7,0
0,1224,132,7,0
0,1225,133,7,0
0,1226,134,7,0
0,1227,135,7,0
0,1228,136,7,0
0,1229,137,7,0
0,1230,138,7,0
0,1231,139,7,0
0,1232,140,7,0
0,1233,141,7,0
0,1234,142,7,0
0,1235,143,7,0
0,1236,144,7,0
0,1237,145,7,0
0,1238,146,7,0
0,1239,147,7,0
0,1240,148,7,0
0,1241,149,7,0
0,1242,150,7,0
0,1243,151,7,0
0,1244,152,7,0
0,1245,153,7,0
0,1246,154,7,0
0,1247,155,7,0
0,1248,0,8,0
0,1249,1,8,0
0,1250,2,8,0
0,1251,3,8,0
0,1252,4,8,0
0,1253,5,8,0
0,1254,6,8,0
0,1255,7,8,0
0,1256,8,8,0
0,1257,9,8,0
0,1258,10,8,0
0,1259,11,8,0
0,1260,12,8,0
0,1261,13,8,0
0,1262,14,8,0
0,1263,15,8,0
0,1264,16,8,0
0,1265,17,8,0
0,1266,18,8,0
0,1267,19,8,0
0,1268,20,8,0
0,1269,21,8,0
0,1270,22,8,0
0,1271,23,8,0
0,1272,24,8,0
0,1273,25,8,0
0,1274,26,8,0
0,1275,27,8,0
0,1276,28,8,0
0,1277,29,8,0
0,1278,30,8,0
0,1279,31,8,0
0,1280,32,8,0
0,1281,33,8,0
0,1282,34,8,0
0,1283,35,8,0
0,1284,36,8,0
0,1285,37,8,0
0,1286,38,8,0
0,1287,39,8,0
0,1288,40,8,0
0,1289,41,8,0
0,1290,42,8,0
0,1291,43,8,0
0,1292,44,8,0
0,1293,45,8,0
0,1294,46,8,0
0,1295,47,8,0
0,1296,48,8,0
0,1297,49,8,0
0,1298,50,8,0
0,1299,51,8,0
0,1300,52,8,0
0,1301,53,8,0
0,1302,54,8,0
0,1303,55,8,0
0,1304,56,8,0
0,1305,57,8,0
0,1306,58,8,0
0,1307,59,8,0
0,1308,60,8,0
0,1309,61,8,0
0,1310,62,8,0
0,1311,63,8,0
0,1312,64,8,0
0,1313,65,8,0
0,1314,66,8,0
0,1315,67,8,0
0,1316,68,8,0
0,1317,69,8,0
0,1318,70,8,0
0,1319,71,8,0
0,1320,72,8,0
0,1321,73,8,0
0,1322,74,8,0
0,1323,75,8,0
0,1324,76,8,0
0,1325,77,8,0
0,1326,78,8,0
0,1327,79,8,0
0,1328,80,8,0
0,1329,81,8,0
0,1330,82,8,0
0,1331,83,8,0
0,1332,84,8,0
0,1333,85,8,0
0,1334,86,8,0
0,1335,87,8,0
0,1336,88,8,0
0,1337,89,8,0
0,1338,90,8,0
0,1339,91,8,0
0,1340,92,8,0
0,1341,93,8,0
0,1342,94,8,0
0,1343,95,8,0
0,1344,96,8,0
0,1345,97,8,0
0,1346,98,8,0
0,1347,99,8,0
0,1348,100,8,0
0,1349,101,8,0
0,1350,102,8,0
0,1351,103,8,0
0,1352,104,8,0
0,1353,105,8,0
0,1354,106,8,0
0,1355,107,8,0
