temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,186,58,1,0
0,187,59,1,0
0,188,60,1,0
0,189,61,1,0
0,190,62,1,0
0,191,63,1,0
0,192,64,1,0
0,193,65,1,0
0,194,66,1,0
0,195,67,1,0
0,196,68,1,0
0,197,69,1,0
0,198,70,1,0
0,199,71,1,0
0,200,72,1,0
0,201,73,1,0
0,202,74,1,0
0,203,75,1,0
0,204,76,1,0
0,205,77,1,0
0,206,78,1,0
0,207,79,1,0
0,208,80,1,0
0,209,81,1,0
0,210,82,1,0
0,211,83,1,0
0,212,84,1,0
0,213,85,1,0
0,214,86,1,0
0,215,87,1,0
0,216,88,1,0
0,217,89,1,0
0,218,90,1,0
0,219,91,1,0
0,220,92,1,0
0,221,93,1,0
0,222,94,1,0
0,223,95,1,0
0,224,96,1,0
0,225,97,1,0
0,226,98,1,0
0,227,99,1,0
0,228,100,1,0
0,229,101,1,0
0,230,102,1,0
0,231,103,1,0
0,232,104,1,0
0,233,105,1,0
0,234,106,1,0
0,235,107,1,0
0,236,108,1,0
0,237,109,1,0
0,238,110,1,0
0,239,111,1,0
0,240,112,1,0
0,241,113,1,0
0,242,114,1,0
0,243,115,1,0
0,244,116,1,0
0,245,117,1,0
0,246,118,1,0
0,247,119,1,0
0,248,120,1,0
0,249,121,1,0
0,250,122,1,0
0,251,123,1,0
0,252,124,1,0
0,253,125,1,0
0,254,126,1,0
0,255,127,1,0
0,256,0,2,0
0,257,1,2,0
0,258,2,2,0
0,259,3,2,0
0,260,4,2,0
0,261,5,2,0
0,262,6,2,0
0,263,7,2,0
0,264,8,2,0
0,265,9,2,0
0,266,10,2,0
0,267,11,2,0
0,268,12,2,0
0,269,13,2,0
0,270,14,2,0
0,271,15,2,0
0,272,16,2,0
0,273,17,2,0
0,274,18,2,0
0,275,19,2,0
0,276,20,2,0
0,277,21,2,0
0,278,22,2,0
0,279,23,2,0
0,280,24,2,0
0,281,25,2,0
0,282,26,2,0
0,283,27,2,0
0,284,28,2,0
0,285,29,2,0
0,286,30,2,0
0,287,31,2,0
0,288,32,2,0
0,289,33,2,0
0,290,34,2,0
0,291,35,2,0
0,292,36,2,0
0,293,37,2,0
0,294,38,2,0
0,295,39,2,0
0,296,40,2,0
0,297,41,2,0
0,298,42,2,0
0,299,43,2,0
0,300,44,2,0
0,301,45,2,0
0,302,46,2,0
0,303,47,2,0
0,304,48,2,0
0,305,49,2,0
0,306,50,2,0
0,307,51,2,0
0,308,52,2,0
0,309,53,2,0
0,310,54,2,0
0,311,55,2,0
0,312,56,2,0
0,313,57,2,0
0,314,58,2,0
0,315,59,2,0
0,316,60,2,0
0,317,61,2,0
0,318,62,2,0
0,319,63,2,0
0,320,64,2,0
0,321,65,2,0
0,322,66,2,0
0,323,67,2,0
0,324,68,2,0
0,325,69,2,0
0,326,70,2,0
0,327,71,2,0
0,328,72,2,0
0,329,73,2,0
0,330,74,2,0
0,331,75,2,0
0,332,76,2,0
0,333,77,2,0
0,334,78,2,0
0,335,79,2,0
0,336,80,2,0
0,337,81,2,0
0,338,82,2,0
0,339,83,2,0
0,340,84,2,0
0,341,85,2,0
0,342,86,2,0
0,343,87,2,0
0,344,88,2,0
0,345,89,2,0
0,346,90,2,0
0,347,91,2,0
0,348,92,2,0
0,349,93,2,0
0,350,94,2,0
0,351,95,2,0
0,352,96,2,0
0,353,97,2,0
0,354,98,2,0
0,355,99,2,0
0,356,100,2,0
0,357,101,2,0
0,358,102,2,0
0,359,103,2,0
0,360,104,2,0
0,361,105,2,0
0,362,106,2,0
0,363,107,2,0
0,364,108,2,0
0,365,109,2,0
0,366,110,2,0
0,367,111,2,0
0,368,112,2,0
0,369,113,2,0
0,370,114,2,0
0,371,115,2,0
0,372,116,2,0
0,373,117,2,0
0,374,118,2,0
0,375,119,2,0
0,376,120,2,0
0,377,121,2,0
0,378,122,2,0
0,379,123,2,0
0,380,124,2,0
0,381,125,2,0
0,382,126,2,0
0,383,127,2,0
0,384,0,3,0
0,385,1,3,0
0,386,2,3,0
0,387,3,3,0
0,388,4,3,0
0,389,5,3,0
0,390,6,3,0
0,391,7,3,0
0,392,8,3,0
0,393,9,3,0
0,394,10,3,0
0,395,11,3,0
0,396,12,3,0
0,397,13,3,0
0,398,14,3,0
0,399,15,3,0
0,400,16,3,0
0,401,17,3,0
0,402,18,3,0
0,403,19,3,0
0,404,20,3,0
0,405,21,3,0
0,406,22,3,0
0,407,23,3,0
0,408,24,3,0
0,409,25,3,0
0,410,26,3,0
0,411,27,3,0
0,412,28,3,0
0,413,29,3,0
0,414,30,3,0
0,415,31,3,0
0,416,32,3,0
0,417,33,3,0
0,418,34,3,0
0,419,35,3,0
0,420,36,3,0
0,421,37,3,0
0,422,38,3,0
0,423,39,3,0
0,424,40,3,0
0,425,41,3,0
0,426,42,3,0
0,427,43,3,0
0,428,44,3,0
0,429,45,3,0
0,430,46,3,0
0,431,47,3,0
0,432,48,3,0
0,433,49,3,0
0,434,50,3,0
0,435,51,3,0
0,436,52,3,0
0,437,53,3,0
0,438,54,3,0
0,439,55,3,0
0,440,56,3,0
0,441,57,3,0
0,442,58,3,0
0,443,59,3,0
0,444,60,3,0
0,445,61,3,0
0,446,62,3,0
0,447,63,3,0
0,448,64,3,0
0,449,65,3,0
0,450,66,3,0
0,451,67,3,0
0,452,68,3,0
0,453,69,3,0
0,454,70,3,0
0,455,71,3,0
0,456,72,3,0
0,457,73,3,0
0,458,74,3,0
0,459,75,3,0
0,460,76,3,0
0,461,77,3,0
0,462,78,3,0
0,463,79,3,0
0,464,80,3,0
0,465,81,3,0
0,466,82,3,0
0,467,83,3,0
0,468,84,3,0
0,469,85,3,0
0,470,86,3,0
0,471,87,3,0
0,472,88,3,0
0,473,89,3,0
0,474,90,3,0
0,475,91,3,0
0,476,92,3,0
0,477,93,3,0
0,478,94,3,0
0,479,95,3,0
0,480,96,3,0
0,481,97,3,0
0,482,98,3,0
0,483,99,3,0
0,484,100,3,0
0,485,101,3,0
0,486,102,3,0
0,487,103,3,0
0,488,104,3,0
0,489,105,3,0
0,490,106,3,0
0,491,107,3,0
0,492,108,3,0
0,493,109,3,0
0,494,110,3,0
0,495,111,3,0
0,496,112,3,0
0,497,113,3,0
0,498,114,3,0
0,499,115,3,0
0,500,116,3,0
0,501,117,3,0
0,502,118,3,0
0,503,119,3,0
0,504,120,3,0
0,505,121,3,0
0,506,122,3,0
0,507,123,3,0
0,508,124,3,0
0,509,125,3,0
0,510,126,3,0
0,511,127,3,0
0,512,0,4,0
0,513,1,4,0
0,514,2,4,0
0,515,3,4,0
0,516,4,4,0
0,517,5,4,0
0,518,6,4,0
0,519,7,4,0
0,520,8,4,0
0,521,9,4,0
0,522,10,4,0
0,523,11,4,0
0,524,12,4,0
0,525,13,4,0
0,526,14,4,0
0,527,15,4,0
0,528,16,4,0
0,529,17,4,0
0,530,18,4,0
0,531,19,4,0
0,532,20,4,0
0,533,21,4,0
0,534,22,4,0
0,535,23,4,0
0,536,24,4,0
0,537,25,4,0
0,538,26,4,0
0,539,27,4,0
0,540,28,4,0
0,541,29,4,0
0,542,30,4,0
0,543,31,4,0
0,544,32,4,0
0,545,33,4,0
0,546,34,4,0
0,547,35,4,0
0,548,36,4,0
0,549,37,4,0
0,550,38,4,0
0,551,39,4,0
0,552,40,4,0
0,553,41,4,0
0,554,42,4,0
0,555,43,4,0
0,556,44,4,0
0,557,45,4,0
0,558,46,4,0
0,559,47,4,0
0,560,48,4,0
0,561,49,4,0
0,562,50,4,0
0,563,51,4,0
0,564,52,4,0
0,565,53,4,0
0,566,54,4,0
0,567,55,4,0
0,568,56,4,0
0,569,57,4,0
0,570,58,4,0
0,571,59,4,0
0,572,60,4,0
0,573,61,4,0
0,574,62,4,0
0,575,63,4,0
0,576,64,4,0
0,577,65,4,0
0,578,66,4,0
0,579,67,4,0
0,580,68,4,0
0,581,69,4,0
0,582,70,4,0
0,583,71,4,0
0,584,72,4,0
0,585,73,4,0
0,586,74,4,0
0,587,75,4,0
0,588,76,4,0
0,589,77,4,0
0,590,78,4,0
0,591,79,4,0
0,592,80,4,0
0,593,81,4,0
0,594,82,4,0
0,595,83,4,0
0,596,84,4,0
0,597,85,4,0
0,598,86,4,0
0,599,87,4,0
0,600,88,4,0
0,601,89,4,0
0,602,90,4,0
0,603,91,4,0
0,604,92,4,0
0,605,93,4,0
0,606,94,4,0
0,607,95,4,0
0,608,96,4,0
0,609,97,4,0
0,610,98,4,0
0,611,99,4,0
0,612,100,4,0
0,613,101,4,0
0,614,102,4,0
0,615,103,4,0
0,616,104,4,0
0,617,105,4,0
0,618,106,4,0
0,619,107,4,0
0,620,108,4,0
0,621,109,4,0
0,622,110,4,0
0,623,111,4,0
0,624,112,4,0
0,625,113,4,0
0,626,114,4,0
0,627,115,4,0
0,628,116,4,0
0,629,117,4,0
0,630,118,4,0
0,631,119,4,0
0,632,120,4,0
0,633,121,4,0
0,634,122,4,0
0,635,123,4,0
0,636,124,4,0
0,637,125,4,0
0,638,126,4,0
0,639,127,4,0
0,640,0,5,0
0,641,1,5,0
0,642,2,5,0
0,643,3,5,0
0,644,4,5,0
0,645,5,5,0
0,646,6,5,0
0,647,7,5,0
0,648,8,5,0
0,649,9,5,0
0,650,10,5,0
0,651,11,5,0
0,652,12,5,0
0,653,13,5,0
0,654,14,5,0
0,655,15,5,0
0,656,16,5,0
0,657,17,5,0
0,658,18,5,0
0,659,19,5,0
0,660,20,5,0
0,661,21,5,0
0,662,22,5,0
0,663,23,5,0
0,664,24,5,0
0,665,25,5,0
0,666,26,5,0
0,667,27,5,0
0,668,28,5,0
0,669,29,5,0
0,670,30,5,0
0,671,31,5,0
0,672,32,5,0
0,673,33,5,0
0,674,34,5,0
0,675,35,5,0
0,676,36,5,0
0,677,37,5,0
0,678,38,5,0
0,679,39,5,0
0,680,40,5,0
0,681,41,5,0
0,682,42,5,0
0,683,43,5,0
0,684,44,5,0
0,685,45,5,0
0,686,46,5,0
0,687,47,5,0
0,688,48,5,0
0,689,49,5,0
0,690,50,5,0
0,691,51,5,0
0,692,52,5,0
0,693,53,5,0
0,694,54,5,0
0,695,55,5,0
0,696,56,5,0
0,697,57,5,0
0,698,58,5,0
0,699,59,5,0
0,700,60,5,0
0,701,61,5,0
0,702,62,5,0
0,703,63,5,0
0,704,64,5,0
0,705,65,5,0
0,706,66,5,0
0,707,67,5,0
0,708,68,5,0
0,709,69,5,0
0,710,70,5,0
0,711,71,5,0
0,712,72,5,0
0,713,73,5,0
0,714,74,5,0
0,715,75,5,0
0,716,76,5,0
0,717,77,5,0
0,718,78,5,0
0,719,79,5,0
0,720,80,5,0
0,721,81,5,0
0,722,82,5,0
0,723,83,5,0
0,724,84,5,0
0,725,85,5,0
0,726,86,5,0
0,727,87,5,0
0,728,88,5,0
0,729,89,5,0
0,730,90,5,0
0,731,91,5,0
0,732,92,5,0
0,733,93,5,0
0,734,94,5,0
0,735,95,5,0
0,736,96,5,0
0,737,97,5,0
0,738,98,5,0
0,739,99,5,0
0,740,100,5,0
0,741,101,5,0
0,742,102,5,0
0,743,103,5,0
0,744,104,5,0
0,745,105,5,0
0,746,106,5,0
0,747,107,5,0
0,748,108,5,0
0,749,109,5,0
0,750,110,5,0
0,751,111,5,0
0,752,112,5,0
0,753,113,5,0
0,754,114,5,0
0,755,115,5,0
0,756,116,5,0
0,757,117,5,0
0,758,118,5,0
0,759,119,5,0
0,760,120,5,0
0,761,121,5,0
0,762,122,5,0
0,763,123,5,0
0,764,124,5,0
0,765,125,5,0
0,766,126,5,0
0,767,127,5,0
0,768,0,6,0
0,769,1,6,0
0,770,2,6,0
0,771,3,6,0
0,772,4,6,0
0,773,5,6,0
0,774,6,6,0
0,775,7,6,0
0,776,8,6,0
0,777,9,6,0
0,778,10,6,0
0,779,11,6,0
0,780,12,6,0
0,781,13,6,0
0,782,14,6,0
0,783,15,6,0
0,784,16,6,0
0,785,17,6,0
0,786,18,6,0
0,787,19,6,0
0,788,20,6,0
0,789,21,6,0
0,790,22,6,0
0,791,23,6,0
0,792,24,6,0
0,793,25,6,0
0,794,26,6,0
0,795,27,6,0
0,796,28,6,0
0,797,29,6,0
0,798,30,6,0
0,799,31,6,0
0,800,32,6,0
0,801,33,6,0
0,802,34,6,0
0,803,35,6,0
0,804,36,6,0
0,805,37,6,0
0,806,38,6,0
0,807,39,6,0
0,808,40,6,0
0,809,41,6,0
0,810,42,6,0
0,811,43,6,0
0,812,44,6,0
0,813,45,6,0
0,814,46,6,0
0,815,47,6,0
0,816,48,6,0
0,817,49,6,0
0,818,50,6,0
0,819,51,6,0
0,820,52,6,0
0,821,53,6,0
0,822,54,6,0
0,823,55,6,0
0,824,56,6,0
0,825,57,6,0
0,826,58,6,0
0,827,59,6,0
0,828,60,6,0
0,829,61,6,0
0,830,62,6,0
0,831,63,6,0
0,832,64,6,0
0,833,65,6,0
0,834,66,6,0
0,835,67,6,0
0,836,68,6,0
0,837,69,6,0
0,838,70,6,0
0,839,71,6,0
0,840,72,6,0
0,841,73,6,0
0,842,74,6,0
0,843,75,6,0
0,844,76,6,0
0,845,77,6,0
0,846,78,6,0
0,847,79,6,0
0,848,80,6,0
0,849,81,6,0
0,850,82,6,0
0,851,83,6,0
0,852,84,6,0
0,853,85,6,0
0,854,86,6,0
0,855,87,6,0
0,856,88,6,0
0,857,89,6,0
0,858,90,6,0
0,859,91,6,0
0,860,92,6,0
0,861,93,6,0
0,862,94,6,0
0,863,95,6,0
0,864,96,6,0
0,865,97,6,0
0,866,98,6,0
0,867,99,6,0
0,868,100,6,0
0,869,101,6,0
0,870,102,6,0
0,871,103,6,0
0,872,104,6,0
0,873,105,6,0
0,874,106,6,0
0,875,107,6,0
0,876,108,6,0
0,877,109,6,0
0,878,110,6,0
0,879,111,6,0
0,880,112,6,0
0,881,113,6,0
0,882,114,6,0
0,883,115,6,0
0,884,116,6,0
0,885,117,6,0
0,886,118,6,0
0,887,119,6,0
0,888,120,6,0
0,889,121,6,0
0,890,122,6,0
0,891,123,6,0
0,892,124,6,0
0,893,125,6,0
0,894,126,6,0
0,895,127,6,0
0,896,0,7,0
0,897,1,7,0
0,898,2,7,0
0,899,3,7,0
0,900,4,7,0
0,901,5,7,0
0,902,6,7,0
0,903,7,7,0
0,904,8,7,0
0,905,9,7,0
0,906,10,7,0
0,907,11,7,0
0,908,12,7,0
0,909,13,7,0
0,910,14,7,0
0,911,15,7,0
0,912,16,7,0
0,913,17,7,0
0,914,18,7,0
0,915,19,7,0
0,916,20,7,0
0,917,21,7,0
0,918,22,7,0
0,919,23,7,0
0,920,24,7,0
0,921,25,7,0
0,922,26,7,0
0,923,27,7,0
0,924,28,7,0
0,925,29,7,0
0,926,30,7,0
0,927,31,7,0
0,928,32,7,0
0,929,33,7,0
0,930,34,7,0
0,931,35,7,0
0,932,36,7,0
0,933,37,7,0
0,934,38,7,0
0,935,39,7,0
0,936,40,7,0
0,937,41,7,0
0,938,42,7,0
0,939,43,7,0
0,940,44,7,0
0,941,45,7,0
0,942,46,7,0
0,943,47,7,0
0,944,48,7,0
0,945,49,7,0
0,946,50,7,0
0,947,51,7,0
0,948,52,7,0
0,949,53,7,0
0,950,54,7,0
0,951,55,7,0
0,952,56,7,0
0,953,57,7,0
0,954,58,7,0
0,955,59,7,0
0,956,60,7,0
0,957,61,7,0
0,958,62,7,0
0,959,63,7,0
0,960,64,7,0
0,961,65,7,0
0,962,66,7,0
0,963,67,7,0
0,964,68,7,0
0,965,69,7,0
0,966,70,7,0
0,967,71,7,0
0,968,72,7,0
0,969,73,7,0
0,970,74,7,0
0,971,75,7,0
0,972,76,7,0
0,973,77,7,0
0,974,78,7,0
0,975,79,7,0
0,976,80,7,0
0,977,81,7,0
0,978,82,7,0
0,979,83,7,0
0,980,84,7,0
0,981,85,7,0
0,982,86,7,0
0,983,87,7,0
0,984,88,7,0
0,985,89,7,0
0,986,90,7,0
0,987,91,7,0
0,988,92,7,0
0,989,93,7,0
0,990,94,7,0
0,991,95,7,0
0,992,96,7,0
0,993,97,7,0
0,994,98,7,0
0,995,99,7,0
0,996,100,7,0
0,997,101,7,0
0,998,102,7,0
0,999,103,7,0
0,1000,104,7,0
0,1001,105,7,0
0,1002,106,7,0
0,1003,107,7,0
0,1004,108,7,0
0,1005,109,7,0
0,1006,110,7,0
0,1007,111,7,0
0,1008,112,7,0
0,1009,113,7,0
0,1010,114,7,0
0,1011,115,7,0
0,1012,116,7,0
0,1013,117,7,0
0,1014,118,7,0
0,1015,119,7,0
0,1016,120,7,0
0,1017,121,7,0
0,1018,122,7,0
0,1019,123,7,0
0,1020,124,7,0
0,1021,125,7,0
0,1022,126,7,0
0,1023,127,7,0
0,1024,0,8,0
0,1025,1,8,0
0,1026,2,8,0
0,1027,3,8,0
0,1028,4,8,0
0,1029,5,8,0
0,1030,6,8,0
0,1031,7,8,0
0,1032,8,8,0
0,1033,9,8,0
0,1034,10,8,0
0,1035,11,8,0
0,1036,12,8,0
0,1037,13,8,0
0,1038,14,8,0
0,1039,15,8,0
0,1040,16,8,0
0,1041,17,8,0
0,1042,18,8,0
0,1043,19,8,0
0,1044,20,8,0
0,1045,21,8,0
0,1046,22,8,0
0,1047,23,8,0
0,1048,24,8,0
0,1049,25,8,0
0,1050,26,8,0
0,1051,27,8,0
0,1052,28,8,0
0,1053,29,8,0
0,1054,30,8,0
0,1055,31,8,0
0,1056,32,8,0
0,1057,33,8,0
0,1058,34,8,0
0,1059,35,8,0
0,1060,36,8,0
0,1061,37,8,0
0,1062,38,8,0
0,1063,39,8,0
0,1064,40,8,0
0,1065,41,8,0
0,1066,42,8,0
0,1067,43,8,0
0,1068,44,8,0
0,1069,45,8,0
0,1070,46,8,0
0,1071,47,8,0
0,1072,48,8,0
0,1073,49,8,0
0,1074,50,8,0
0,1075,51,8,0
0,1076,52,8,0
0,1077,53,8,0
0,1078,54,8,0
0,1079,55,8,0
0,1080,56,8,0
0,1081,57,8,0
0,1082,58,8,0
0,1083,59,8,0
0,1084,60,8,0
0,1085,61,8,0
0,1086,62,8,0
0,1087,63,8,0
0,1088,64,8,0
0,1089,65,8,0
0,1090,66,8,0
0,1091,67,8,0
0,1092,68,8,0
0,1093,69,8,0
0,1094,70,8,0
0,1095,71,8,0
0,1096,72,8,0
0,1097,73,8,0
0,1098,74,8,0
0,1099,75,8,0
0,1100,76,8,0
0,1101,77,8,0
0,1102,78,8,0
0,1103,79,8,0
0,1104,80,8,0
0,1105,81,8,0
0,1106,82,8,0
0,1107,83,8,0
0,1108,84,8,0
0,1109,85,8,0
0,1110,86,8,0
0,1111,87,8,0
0,1112,88,8,0
0,1113,89,8,0
0,1114,90,8,0
0,1115,91,8,0
0,1116,92,8,0
0,1117,93,8,0
0,1118,94,8,0
0,1119,95,8,0
0,1120,96,8,0
0,1121,97,8,0
0,1122,98,8,0
0,1123,99,8,0
0,1124,100,8,0
0,1125,101,8,0
0,1126,102,8,0
0,1127,103,8,0
0,1128,104,8,0
0,1129,105,8,0
0,1130,106,8,0
0,1131,107,8,0
0,1132,108,8,0
0,1133,109,8,0
0,1134,110,8,0
0,1135,111,8,0
0,1136,112,8,0
0,1137,113,8,0
0,1138,114,8,0
0,1139,115,8,0
0,1140,116,8,0
0,1141,117,8,0
0,1142,118,8,0
0,1143,119,8,0
0,1144,120,8,0
0,1145,121,8,0
0,1146,122,8,0
0,1147,123,8,0
0,1148,124,8,0
0,1149,125,8,0
0,1150,126,8,0
0,1151,127,8,0
0,1152,0,9,0
0,1153,1,9,0
0,1154,2,9,0
0,1155,3,9,0
0,1156,4,9,0
0,1157,5,9,0
0,1158,6,9,0
0,1159,7,9,0
0,1160,8,9,0
0,1161,9,9,0
0,1162,10,9,0
0,1163,11,9,0
0,1164,12,9,0
0,1165,13,9,0
0,1166,14,9,0
0,1167,15,9,0
0,1168,16,9,0
0,1169,17,9,0
0,1170,18,9,0
0,1171,19,9,0
0,1172,20,9,0
0,1173,21,9,0
0,1174,22,9,0
0,1175,23,9,0
0,1176,24,9,0
0,1177,25,9,0
0,1178,26,9,0
0,1179,27,9,0
0,1180,28,9,0
0,1181,29,9,0
0,1182,30,9,0
0,1183,31,9,0
0,1184,32,9,0
0,1185,33,9,0
0,1186,34,9,0
0,1187,35,9,0
0,1188,36,9,0
0,1189,37,9,0
0,1190,38,9,0
0,1191,39,9,0
0,1192,40,9,0
0,1193,41,9,0
0,1194,42,9,0
0,1195,43,9,0
0,1196,44,9,0
0,1197,45,9,0
0,1198,46,9,0
0,1199,47,9,0
0,1200,48,9,0
0,1201,49,9,0
0,1202,50,9,0
0,1203,51,9,0
0,1204,52,9,0
0,1205,53,9,0
0,1206,54,9,0
0,1207,55,9,0
0,1208,56,9,0
0,1209,57,9,0
0,1210,58,9,0
0,1211,59,9,0
0,1212,60,9,0
0,1213,61,9,0
0,1214,62,9,0
0,1215,63,9,0
0,1216,64,9,0
0,1217,65,9,0
0,1218,66,9,0
0,1219,67,9,0
0,1220,68,9,0
0,1221,69,9,0
0,1222,70,9,0
0,1223,71,9,0
0,1224,72,9,0
0,1225,73,9,0
0,1226,74,9,0
0,1227,75,9,0
0,1228,76,9,0
0,1229,77,9,0
0,1230,78,9,0
0,1231,79,9,0
0,1232,80,9,0
0,1233,81,9,0
0,1234,82,9,0
0,1235,83,9,0
0,1236,84,9,0
0,1237,85,9,0
0,1238,86,9,0
0,1239,87,9,0
0,1240,88,9,0
0,1241,89,9,0
0,1242,90,9,0
0,1243,91,9,0
0,1244,92,9,0
0,1245,93,9,0
0,1246,94,9,0
0,1247,95,9,0
0,1248,96,9,0
0,1249,97,9,0
0,1250,98,9,0
0,1251,99,9,0
0,1252,100,9,0
0,1253,101,9,0
0,1254,102,9,0
0,1255,103,9,0
0,1256,104,9,0
0,1257,105,9,0
0,1258,106,9,0
0,1259,107,9,0
0,1260,108,9,0
0,1261,109,9,0
0,1262,110,9,0
0,1263,111,9,0
0,1264,112,9,0
0,1265,113,9,0
0,1266,114,9,0
0,1267,115,9,0
0,1268,116,9,0
0,1269,117,9,0
0,1270,118,9,0
0,1271,119,9,0
0,1272,120,9,0
0,1273,121,9,0
0,1274,122,9,0
0,1275,123,9,0
0,1276,124,9,0
0,1277,125,9,0
0,1278,126,9,0
0,1279,127,9,0
0,1280,0,10,0
0,1281,1,10,0
0,1282,2,10,0
0,1283,3,10,0
0,1284,4,10,0
0,1285,5,10,0
0,1286,6,10,0
0,1287,7,10,0
0,1288,8,10,0
0,1289,9,10,0
0,1290,10,10,0
0,1291,11,10,0
0,1292,12,10,0
0,1293,13,10,0
0,1294,14,10,0
0,1295,15,10,0
0,1296,16,10,0
0,1297,17,10,0
0,1298,18,10,0
0,1299,19,10,0
0,1300,20,10,0
0,1301,21,10,0
0,1302,22,10,0
0,1303,23,10,0
0,1304,24,10,0
0,1305,25,10,0
0,1306,26,10,0
0,1307,27,10,0
0,1308,28,10,0
0,1309,29,10,0
0,1310,30,10,0
0,1311,31,10,0
0,1312,32,10,0
0,1313,33,10,0
0,1314,34,10,0
0,1315,35,10,0
0,1316,36,10,0
0,1317,37,10,0
0,1318,38,10,0
0,1319,39,10,0
0,1320,40,10,0
0,1321,41,10,0
0,1322,42,10,0
0,1323,43,10,0
0,1324,44,10,0
0,1325,45,10,0
0,1326,46,10,0
0,1327,47,10,0
0,1328,48,10,0
0,1329,49,10,0
0,1330,50,10,0
0,1331,51,10,0
0,1332,52,10,0
0,1333,53,10,0
0,1334,54,10,0
0,1335,55,10,0
0,1336,56,10,0
0,1337,57,10,0
0,1338,58,10,0
0,1339,59,10,0
0,1340,60,10,0
0,1341,61,10,0
0,1342,62,10,0
0,1343,63,10,0
0,1344,64,10,0
0,1345,65,10,0
0,1346,66,10,0
0,1347,67,10,0
0,1348,68,10,0
0,1349,69,10,0
0,1350,70,10,0
0,1351,71,10,0
0,1352,72,10,0
0,1353,73,10,0
0,1354,74,10,0
0,1355,75,10,0
